Genus,Epithet,Page Number
Alsine ,segetalis ,272
Althaea ,cannabina ,686
Althaea ,hirsuta ,687
Althaea ,officinalis ,686
Alyssum ,clypeatum ,651
Alyssum ,creticum ,651
Alyssum ,halimifolium ,650
Alyssum ,hyperboreum ,651
Alyssum ,incanum ,650
Alyssum ,minimum ,651
Alyssum ,montanum ,650
Alyssum ,saxatile ,650
Alyssum ,sinuatum ,651
Alyssum ,spinosum ,650
Alyssum ,vesicaria ,651
Amaranthus ,blitum ,990
Amaranthus ,caudatus ,990
Amaranthus ,graecizans ,990
Amaranthus ,hybridus ,990
Amaranthus ,hypochondriacus ,991
Amaranthus ,lividus ,990
Amaranthus ,melancholicus ,989
Amaranthus ,retroflexus ,991
Amaranthus ,spinosus ,991
Amaranthus ,tricolor ,989
Amaranthus ,tristis ,989
Amaryllis ,atamasca ,292
Amaryllis ,bella-donna ,293
Amaryllis ,formosissima ,293
Amaryllis ,guttata ,294
Amaryllis ,longifolia ,293
Amaryllis ,lutea ,292
Amaryllis ,orientalis ,293
Amaryllis ,sarniensis ,293
Amaryllis ,zeylanica ,293
Ambrosia ,artemisiifolia ,988
Ambrosia ,elatior ,987
Ambrosia ,maritima ,988
Ambrosia ,trifida ,987
Amethystea ,caerulea ,21
Ammannia ,baccifera ,120
Ammannia ,latifolia ,119
Ammannia ,ramosior ,120
Ammi ,glaucifolium ,243
Ammi ,majus ,243
Amomum ,cardamomum ,1
Amomum ,grana-paradisi ,2
Amomum ,zerumbet ,1
Amomum ,zingiber ,1
Amorpha ,fruticosa ,713
Amygdalus ,communis ,473
Amygdalus ,nana ,473
Amygdalus ,persica ,472
Anabasis ,aphylla ,223
Anabasis ,foliosa ,223
Anacardium ,occidentale ,383
Anacyclus ,creticus ,892
Anacyclus ,orientalis ,892
Anacyclus ,valentinus ,892
Anagallis ,arvensis ,148
Anagallis ,capensis ,149
Anagallis ,latifolia ,149
Anagallis ,monelli ,148
Anagyris ,foetida ,374
Anastatica ,hierochuntica ,641
Anchusa ,angustifolia ,133
Anchusa ,officinalis ,133
Anchusa ,orientalis ,133
Anchusa ,sempervirens ,134
Anchusa ,undulata ,133
Anchusa ,virginiana ,133
Andrachne ,fruticosa ,1014
Andrachne ,telephioides ,1014
Andromeda ,arborea ,394
Andromeda ,caerulea ,393
Andromeda ,calyculata ,394
Andromeda ,hypnoides ,393
Andromeda ,mariana ,393
Andromeda ,paniculata ,394
Andromeda ,polifolia ,393
Andromeda ,racemosa ,394
Andromeda ,tetragona ,393
Andropogon ,alopecuroides ,1045
Andropogon ,bicorne ,1046
Andropogon ,contortum ,1045
Andropogon ,distachyon ,1046
Andropogon ,divaricatum ,1045
Andropogon ,fasciculatum ,1047
Andropogon ,hirtum ,1046
Andropogon ,ischoemum ,1047
Andropogon ,nardus ,1046
Andropogon ,nutans ,1045
Andropogon ,schoenanthus ,1046
Andropogon ,virginicum ,1046
Androsace ,carnea ,142
Androsace ,halleri ,142
Androsace ,lactea ,142
Androsace ,maxima ,141
Androsace ,septentrionalis ,142
Androsace ,villosa ,142
Andryala ,integrifolia ,808
Andryala ,sinuata ,808
Anemone ,alpina ,539
Anemone ,apennina ,541
Anemone ,coronaria ,539
Anemone ,dichotoma ,540
Anemone ,fasciculata ,542
Anemone ,hepatica ,538
Anemone ,hortensis ,540
Anemone ,malvifolia ,1197
Anemone ,narcissiflora ,542
Anemone ,nemorosa ,541
Anemone ,palmata ,538
Anemone ,patens ,538
Anemone ,pratensis ,539
Anemone ,pulsatilla ,539
Anemone ,quinquefolia ,541
Anemone ,ranunculoides ,541
Anemone ,sibirica ,541
Anemone ,sylvestris ,540
Anemone ,thalictroides ,542
Anemone ,trifolia ,540
Anemone ,vernalis ,538
Anemone ,virginiana ,540
Anethum ,foeniculum ,263
Anethum ,graveolens ,263
Angelica ,archangelica ,250
Angelica ,atropurpurea ,251
Angelica ,lucida ,251
Angelica ,sylvestris ,251
Annona ,africana ,537
Annona ,asiatica ,537
Annona ,glabra ,537
Annona ,muricata ,536
Annona ,reticulata ,537
Annona ,squamosa ,537
Annona ,triloba ,537
Anthemis ,altissima ,893
Anthemis ,americana ,895
Anthemis ,arabica ,896
Anthemis ,arvensis ,894
Anthemis ,chia ,894
Anthemis ,cota ,893
Anthemis ,cotula ,894
Anthemis ,cretica ,895
Anthemis ,maritima ,893
Anthemis ,millefolia ,896
Anthemis ,mixta ,894
Anthemis ,nobilis ,894
Anthemis ,pyrethrum ,895
Anthemis ,repanda ,895
Anthemis ,tinctoria ,896
Anthemis ,tomentosa ,893
Anthemis ,valentina ,895
Anthericum ,alooides ,311
Anthericum ,annuum ,311
Anthericum ,asphodeloides ,311
Anthericum ,calyculatum ,311
Anthericum ,frutescens ,310
Anthericum ,liliago ,310
Anthericum ,ossifragum ,311
Anthericum ,ramosum ,310
Anthericum ,revolutum ,310
Anthoceros ,laevis ,1139
Anthoceros ,multifidus ,1140
Anthoceros ,punctatus ,1139
Antholyza ,cunonia ,37
Antholyza ,ringens ,37
Anthospermum ,aethiopicum ,1058
Anthoxanthum ,indicum ,28
Anthoxanthum ,odoratum ,28
Anthoxanthum ,paniculatum ,28
Anthyllis ,barba-jovis ,720
Anthyllis ,cornicina ,719
Anthyllis ,cytisoides ,720
Anthyllis ,erinacea ,720
Anthyllis ,hermanniae ,720
Anthyllis ,lotoides ,720
Anthyllis ,montana ,719
Anthyllis ,tetraphylla ,719
Anthyllis ,vulneraria ,719
Antidesma ,alexiteria ,1027
Antirrhinum ,aegyptiacum ,613
Antirrhinum ,alpinum ,615
Antirrhinum ,arvense ,614
Antirrhinum ,asarina ,612
Antirrhinum ,bellidifolium ,617
Antirrhinum ,bipunctatum ,614
Antirrhinum ,canadense ,618
Antirrhinum ,chalepense ,617
Antirrhinum ,cymbalaria ,612
Antirrhinum ,dalmaticum ,616
Antirrhinum ,elatine ,612
Antirrhinum ,genistifolium ,616
Antirrhinum ,hirtum ,616
Antirrhinum ,linaria ,616
Antirrhinum ,majus ,617
Antirrhinum ,minus ,617
Antirrhinum ,molle ,1198
Antirrhinum ,monspessulanum ,616
Antirrhinum ,multicaule ,615
Antirrhinum ,origanifolium ,615
Antirrhinum ,orontium ,617
Antirrhinum ,pelisserianum ,615
Antirrhinum ,purpureum ,613
Antirrhinum ,repens ,614
Antirrhinum ,sparteum ,1197
Antirrhinum ,spurium ,613
Antirrhinum ,supinum ,615
Antirrhinum ,triornithophorum ,613
Antirrhinum ,triphyllum ,613
Antirrhinum ,triste ,613
Aphanes ,arvensis ,123
Aphyllanthes ,monspeliensis ,294
Apium ,graveolens ,264
Apium ,petroselinum ,264
Apluda ,mutica ,82
Apocynum ,androsaemifolium ,213
Apocynum ,cannabinum ,213
Apocynum ,frutescens ,213
Apocynum ,reticulatum ,214
Apocynum ,venetum ,213
Aquilegia ,alpina ,533
Aquilegia ,canadensis ,533
Aquilegia ,vulgaris ,533
Arabis ,alpina ,664
Arabis ,canadensis ,"665, 1200 "
Arabis ,grandiflora ,665
Arabis ,lyrata ,665
Arabis ,pendula ,665
Arabis ,thaliana ,665
Arabis ,turrita ,665
Arachis ,hypogaea ,741
Aralia ,chinensis ,273
Aralia ,nudicaulis ,274
Aralia ,racemosa ,273
Aralia ,spinosa ,273
Arbutus ,acadiensis ,395
Arbutus ,alpina ,395
Arbutus ,unedo ,395
Arbutus ,uva-ursi ,395
Arctium ,lappa ,816
Arctium ,personata ,816
Arctopus ,echinatus ,1058
Arctotis ,angustifolia ,923
Arctotis ,aspera ,922
Arctotis ,calendula ,922
Arctotis ,tristis ,922
Areca ,catechu ,1189
Arenaria ,ciliata ,425
Arenaria ,hispida ,425
Arenaria ,laricifolia ,424
Arenaria ,lateriflora ,423
Arenaria ,mucronata ,424
Arenaria ,peploides ,423
Arenaria ,rubra ,423
Arenaria ,saxatilis ,424
Arenaria ,serpyllifolia ,423
Arenaria ,tenuifolia ,424
Arenaria ,tetraquetra ,423
Arenaria ,trinervia ,423
Arethusa ,bulbosa ,950
Arethusa ,divaricata ,951
Arethusa ,ophioglossoides ,951
Aretia ,alpina ,141
Argemone ,armeniaca ,509
Argemone ,mexicana ,508
Argemone ,pyrenaica ,509
Aristida ,adscensionis ,82
Aristolochia ,arborescens ,960
Aristolochia ,baetica ,961
Aristolochia ,bilobata ,960
Aristolochia ,clematitis ,962
Aristolochia ,hirta ,961
Aristolochia ,indica ,960
Aristolochia ,longa ,962
Aristolochia ,peltata ,960
Aristolochia ,pistolochia ,962
Aristolochia ,rotunda ,962
Aristolochia ,sempervirens ,961
Aristolochia ,serpentaria ,961
Aristolochia ,trilobata ,960
Arnica ,coronopifolia ,885
Arnica ,crocea ,885
Arnica ,gerbera ,885
Arnica ,maritima ,884
Arnica ,montana ,884
Arnica ,scorpioides ,884
Artedia ,muricata ,242
Artedia ,squamata ,242
Artemisia ,abrotanum ,845
Artemisia ,absinthium ,848
Artemisia ,aethiopica ,845
Artemisia ,annua ,847
Artemisia ,caerulescens ,848
Artemisia ,campestris ,846
Artemisia ,chinensis ,849
Artemisia ,crithmifolia ,846
Artemisia ,dracunculus ,849
Artemisia ,integrifolia ,848
Artemisia ,maderaspatana ,849
Artemisia ,maritima ,846
Artemisia ,minima ,849
Artemisia ,palustris ,846
Artemisia ,pontica ,847
Artemisia ,rupestris ,847
Artemisia ,santonicum ,845
Artemisia ,tanacetifolia ,848
Artemisia ,vulgaris ,848
Arum ,arborescens ,967
Arum ,arisarum ,966
Arum ,colocasia ,965
Arum ,divaricatum ,966
Arum ,dracontium ,964
Arum ,dracunculus ,964
Arum ,esculentum ,965
Arum ,macrorrhizon ,965
Arum ,maculatum ,966
Arum ,ovatum ,967
Arum ,pentaphyllum ,964
Arum ,peregrinum ,966
Arum ,proboscideum ,966
Arum ,sagittaefolium ,966
Arum ,tenuifolium ,967
Arum ,trilobatum ,965
Arum ,triphyllum ,965
Arum ,virginicum ,966
Arundo ,arenaria ,82
Arundo ,bambos ,81
Arundo ,calamogrostis ,82
Arundo ,donax ,81
Arundo ,epigejos ,81
Arundo ,phragmites ,81
Asarum ,canadense ,442
Asarum ,europaeum ,442
Asarum ,hypocistis ,442
Asarum ,virginicum ,442
Asclepias ,amoena ,214
Asclepias ,curassavica ,215
Asclepias ,decumbens ,216
Asclepias ,fruticosa ,216
Asclepias ,gigantea ,214
Asclepias ,incarnata ,215
Asclepias ,lactifera ,216
Asclepias ,nigra ,216
Asclepias ,nivea ,215
Asclepias ,purpurascens ,214
Asclepias ,rubra ,217
Asclepias ,sibirica ,217
Asclepias ,syriaca ,214
Asclepias ,tuberosa ,217
Asclepias ,undulata ,214
Asclepias ,variegata ,215
Asclepias ,verticillata ,217
Asclepias ,vincetoxicum ,216
Ascyrum ,crux-andreae ,787
Ascyrum ,hypericoides ,788
Ascyrum ,villosum ,788
Aspalathus ,araneosa ,712
Aspalathus ,argentea ,713
Aspalathus ,astroites ,711
Aspalathus ,callosa ,713
Aspalathus ,chenopoda ,711
Aspalathus ,cretica ,712
Aspalathus ,ericifolia ,711
Aspalathus ,indica ,712
Aspalathus ,retroflexa ,712
Aspalathus ,thymifolia ,711
Aspalathus ,tridentata ,712
Aspalathus ,uniflora ,712
Aspalathus ,verrucosa ,712
Asparagus ,acutifolius ,314
Asparagus ,albus ,314
Asparagus ,aphyllus ,314
Asparagus ,asiaticus ,313
Asparagus ,capensis ,314
Asparagus ,declinatus ,313
Asparagus ,falcatus ,313
Asparagus ,officinalis ,313
Asparagus ,retrofractus ,313
Asparagus ,sarmentosus ,314
Asperugo ,procumbens ,138
Asperula ,arvensis ,103
Asperula ,cynanchica ,104
Asperula ,odorata ,103
Asperula ,pyrenaica ,104
Asperula ,taurina ,103
Asperula ,tinctoria ,104
Asphodelus ,fistulosus ,309
Asphodelus ,luteus ,309
Asphodelus ,ramosus ,310
Asplenium ,adiantum-nigrum ,1081
Asplenium ,bifolium ,1079
Asplenium ,ceterach ,1080
Asplenium ,cultrifolium ,1081
Asplenium ,hemionitis ,1078
Asplenium ,marginatum ,1082
Asplenium ,marinum ,1081
Asplenium ,nidus ,1079
Asplenium ,obtusifolium ,1080
Asplenium ,onopteris ,1081
Asplenium ,rhizophylla ,1078
Asplenium ,ruta-muraria ,1081
Asplenium ,salicifolium ,1080
Asplenium ,scolopendrium ,1079
Asplenium ,serratum ,1079
Asplenium ,squamosum ,1082
Asplenium ,striatum ,1082
Asplenium ,trichomanes ,1080
Asplenium ,trichomanes-dentatum ,1080
Asplenium ,trichomanes-ramosum ,1082
Aster ,alpinus ,872
Aster ,amellus ,873
Aster ,annuus ,875
Aster ,aurantius ,877
Aster ,chinensis ,877
Aster ,concolor ,874
Aster ,cordifolius ,875
Aster ,divaricatus ,873
Aster ,dumosus ,873
Aster ,ericoides ,875
Aster ,fruticosus ,872
Aster ,grandiflorus ,877
Aster ,indicus ,876
Aster ,laevis ,876
Aster ,linariifolius ,874
Aster ,linifolius ,874
Aster ,miser ,877
Aster ,mutabilis ,876
Aster ,novae-angliae ,875
Aster ,novi-belgii ,877
Aster ,puniceus ,875
Aster ,reflexus ,877
Aster ,rigidus ,874
Aster ,sedifolius ,874
Aster ,sibiricus ,872
Aster ,tenuifolius ,873
Aster ,tradescanti ,876
Aster ,tripolium ,872
Aster ,undulatus ,875
Aster ,vernus ,876
Astragalus ,alopecuroides ,755
Astragalus ,alpinus ,760
Astragalus ,arenarius ,759
Astragalus ,boeticus ,758
Astragalus ,campestris ,761
Astragalus ,canadensis ,757
Astragalus ,capitatus ,755
Astragalus ,carolinianus ,757
Astragalus ,christianus ,755
Astragalus ,cicer ,757
Astragalus ,contortuplicatus ,758
Astragalus ,epiglottis ,759
Astragalus ,galegiformis ,756
Astragalus ,glaux ,759
Astragalus ,glycyphyllos ,758
Astragalus ,grandiflorus ,761
Astragalus ,hamosus ,758
Astragalus ,hedysaroides ,756
Astragalus ,microphyllus ,757
Astragalus ,monspessulanus ,761
Astragalus ,montanus ,760
Astragalus ,onobrychis ,760
Astragalus ,physodes ,760
Astragalus ,pilosus ,756
Astragalus ,sesameus ,759
Astragalus ,sulcatus ,756
Astragalus ,syriacus ,759
Astragalus ,tragacantha ,762
Astragalus ,tragacanthoides ,762
Astragalus ,trimestris ,761
Astragalus ,uliginosus ,757
Astragalus ,uralensis ,761
Astragalus ,vesicarius ,760
Astrantia ,major ,235
Astrantia ,minor ,235
Athamanta ,annua ,245
Athamanta ,chinensis ,245
Athamanta ,condensata ,1195
Athamanta ,cretensis ,245
Athamanta ,libanotis ,244
Athamanta ,meum ,245
Athamanta ,oreoselinum ,244
Athamanta ,sibirica ,244
Athamanta ,sicula ,244
Atractylis ,cancellata ,830
Atractylis ,fruticosa ,829
Atractylis ,gummifera ,829
Atractylis ,humilis ,829
Atragene ,alpina ,542
Atragene ,capensis ,543
Atragene ,sibirica ,543
Atragene ,zeylanica ,542
Atraphaxis ,spinosa ,333
Atraphaxis ,undulata ,333
Atriplex ,halimus ,1052
Atriplex ,hastata ,1053
Atriplex ,hortensis ,1053
Atriplex ,laciniata ,1053
Atriplex ,littoralis ,1054
Atriplex ,patula ,1053
Atriplex ,portulacoides ,1053
Atriplex ,tatarica ,1053
Atropa ,bella-donna ,181
Atropa ,frutescens ,182
Atropa ,physalodes ,181
Avena ,elatior ,79
Avena ,fatua ,80
Avena ,flavescens ,80
Avena ,fragilis ,80
Avena ,loeflingiana ,79
Avena ,pensylvanica ,79
Avena ,pratensis ,80
Avena ,sativa ,79
Avena ,sibirica ,79
Avena ,spicata ,80
Averrhoa ,acida ,428
Averrhoa ,bilimbi ,428
Averrhoa ,carambola ,428
Avicennia ,officinalis ,110
Axyris ,amaranthoides ,979
Axyris ,ceratoides ,979
Axyris ,hybrida ,980
Axyris ,prostrata ,980
Azalea ,indica ,150
Azalea ,lapponica ,151
Azalea ,lutea ,150
Azalea ,pontica ,150
Azalea ,procumbens ,151
Azalea ,viscosa ,151
Baccharis ,foetida ,861
Baccharis ,halimifolia ,860
Baccharis ,indica ,861
Baccharis ,ivaefolia ,860
Baccharis ,neriifolia ,860
Baccharis ,tenuifolia ,860
Baeckea ,frutescens ,358
Ballota ,lanata ,582
Ballota ,nigra ,582
Banisteria ,angulosa ,427
Banisteria ,benghalensis ,427
Banisteria ,brachiata ,428
Banisteria ,dichotoma ,427
Banisteria ,fulgens ,427
Banisteria ,lupuloides ,427
Banisteria ,purpurea ,427
Barleria ,buxifolia ,636
Barleria ,coccinea ,637
Barleria ,cristata ,636
Barleria ,prionitis ,636
Barleria ,solanifolia ,636
Barreria ,capensis ,274
Bartramia ,indica ,389
Bartsia ,alpina ,602
Bartsia ,coccinea ,602
Bartsia ,pallida ,602
Bartsia ,trixago ,602
Bartsia ,viscosa ,602
Basella ,alba ,272
Basella ,rubra ,272
Bauhinia ,aculeata ,374
Bauhinia ,acuminata ,375
Bauhinia ,divaricata ,374
Bauhinia ,purpurea ,375
Bauhinia ,scandens ,374
Bauhinia ,tomentosa ,375
Bauhinia ,ungulata ,374
Bauhinia ,variegata ,375
Begonia ,obliqua ,1056
Bellis ,annua ,887
Bellis ,perennis ,886
Bellonia ,aspera ,172
Berberis ,cretica ,331
Berberis ,vulgaris ,330
Besleria ,cristata ,619
Besleria ,lutea ,619
Besleria ,melittifolia ,619
Beta ,vulgaris ,222
Betonica ,alopecuros ,573
Betonica ,annua ,573
Betonica ,officinalis ,573
Betonica ,orientalis ,573
Betula ,alba ,982
Betula ,alnus ,983
Betula ,lenta ,983
Betula ,nana ,983
Betula ,nigra ,982
Bidens ,bipinnata ,832
Bidens ,bullata ,833
Bidens ,cernua ,832
Bidens ,frondosa ,832
Bidens ,fruticosa ,833
Bidens ,nivea ,833
Bidens ,nodiflora ,832
Bidens ,pilosa ,832
Bidens ,scandens ,833
Bidens ,tripartita ,831
Bidens ,verticillata ,833
Bignonia ,aequinoctialis ,623
Bignonia ,caerulea ,625
Bignonia ,capreolata ,624
Bignonia ,catalpa ,622
Bignonia ,crucigera ,624
Bignonia ,indica ,625
Bignonia ,leucoxylon ,624
Bignonia ,paniculata ,623
Bignonia ,peruviana ,625
Bignonia ,radiata ,624
Bignonia ,radicans ,624
Bignonia ,sempervirens ,623
Bignonia ,unguis-cati ,623
Biscutella ,auriculata ,652
Biscutella ,didyma ,653
Biserrula ,pelecinus ,762
Bixa ,orellana ,512
Blaeria ,ericoides ,112
Blasia ,pusilla ,1138
Blechnum ,occidentale ,1077
Blechnum ,orientale ,1077
Blitum ,capitatum ,4
Blitum ,virgatum ,4
Bobartia ,indica ,54
Bocconia ,frutescens ,505
Boerhavia ,diandra ,1194
Boerhavia ,diffusa ,3
Boerhavia ,erecta ,3
Boerhavia ,repens ,3
Boerhavia ,scandens ,3
Boletus ,bovinus ,1177
Boletus ,fomentarius ,1176
Boletus ,granulatus ,1177
Boletus ,igniarius ,1176
Boletus ,luteus ,1177
Boletus ,perennis ,1177
Boletus ,suaveolens ,1177
Boletus ,suberosus ,1176
Boletus ,subsquamosus ,1178
Boletus ,subtomentosus ,1178
Boletus ,versicolor ,1176
Boletus ,viscidus ,1177
Bombax ,ceiba ,511
Bombax ,pentandrum ,511
Bombax ,religiosa ,512
Bontia ,daphnoides ,638
Borago ,africana ,138
Borago ,indica ,137
Borago ,officinalis ,137
Borago ,orientalis ,138
Borassus ,flabellifer ,1187
Borbonia ,cordata ,707
Borbonia ,crenata ,708
Borbonia ,lanceolata ,707
Borbonia ,tomentosa ,707
Borbonia ,trinervia ,707
Bosea ,yervamora ,225
Brabejum ,stellatifolium ,121
Brassica ,campestris ,666
Brassica ,eruca ,667
Brassica ,erucastrum ,667
Brassica ,napus ,666
Brassica ,oleracea ,667
Brassica ,orientalis ,666
Brassica ,rapa ,666
Brassica ,vesicaria ,668
Brassica ,violacea ,667
Breynia ,indica ,503
Briza ,eragrostis ,70
Briza ,maxima ,70
Briza ,media ,70
Briza ,minor ,70
Bromelia ,ananas ,285
Bromelia ,karatas ,285
Bromelia ,lingulata ,285
Bromelia ,nudicaulis ,286
Bromelia ,pinguin ,285
Bromus ,arvensis ,77
Bromus ,ciliatus ,76
Bromus ,cristatus ,78
Bromus ,giganteus ,77
Bromus ,hordaceus ,77
Bromus ,pinnatus ,78
Bromus ,purgans ,76
Bromus ,secalinus ,76
Bromus ,squarrosus ,76
